copyright	zengfr	site:http://github.com/zengfr/romhack
FFA9E7	enemy+BF	[1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFA9E8	enemy+ 0	[0, 1]	
FFA9E9	enemy+ 1	[0, 1]	
FFA9EA	enemy+ 2	[0, 2]	
FFA9EC	enemy+ 4	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, D, E, F]	
FFA9ED	enemy+ 5	[0]	
FFA9EE	enemy+ 6	[0]	
FFA9EF	enemy+ 7	[0]	
FFA9F0	enemy+ 8	[0, 4, 8, C]	
FFA9F2	enemy+ A	[0, 4, 8]	
FFA9F4	enemy+ C	[0, 4, 8, C]	
FFA9F6	enemy+ E	[0]	
FFA9F8	enemy+10	[0, 1]	
FFA9F9	enemy+11	[0]	
FFA9FA	enemy+12	[0, 16]	
FFA9FC	enemy+14	[0, B028, B054, B080, B0B4, B140, B16C, B198, B1C4, B1F0, B224, B256, B27E, B2B0, B2DC]	
FFA9FE	enemy+16	[0, 16]	
FFAA00	enemy+18	[0, 9A4A, 9A50, 9A56, 9A5C, 9A62, 9A68, 9A6E, 9A74, 9A7A, 9A80, 9A86, 9A98, 9A9E, 9AA4]	
FFAA02	enemy+1A	[0, 4]	
FFAA04	enemy+1C	[0, 8]	
FFAA06	enemy+1E	[0]	
FFAA07	enemy+1F	[0, 1]	
FFAA08	enemy+20	[0, CDA, CDB, CDC, CDD, CDE, CDF, CE0, CE1, CE2, CE3, CE4, CE5, CE6, CE7, CE8, CE9, CEA, CEC, D62, D63, D64, D65, D66, D67, D68, D69, D6A, D6B, D6C, D6D, D6E, D6F, D70, D71, D72, DE9]	
FFAA0A	enemy+22	[0, C49, C4E, CC4, CC8, CCB, CCF, CDB, CDE, D74, D77, DA5, DA7, DA8, DAA, DBA, DBD, DC2, DC7]	
FFAA0C	enemy+24	[0, 10B, 10D, 10E, 10F, 113, 114, 116, 118, 11A, 11B, 11C, 11E, 120, 21, 22, A1, A2, A3, A4, A5, A6, A8, AA, AC, AD, AE, AF, B0, B1, B2, B4, B6, B7, BA, FF]	
FFAA0E	enemy+26	[0, 1E36, 2C36, 3236, 36, 37, 44, 45, 4836, 4A, 4C, 4D, 4E, 4F, 5636, 64, 65, 6A36, 6E, 71, 7436, 7C, 7F, 8E36, 9036, A236, BC36, C636, D836, E436, FA36]	
FFAA10	enemy+28	[0, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 11F]	
FFAA12	enemy+2A	[0, 109, 111, 112, 115, 117]	
FFAA14	enemy+2C	[0]	
FFAA16	enemy+2E	[0]	
FFAA18	enemy+30	[0, 16]	
FFAA1A	enemy+32	[0, 8266]	
FFAA1C	enemy+34	[0, 2A, C]	
FFAA1E	enemy+36	[0]	
FFAA20	enemy+38	[0]	
FFAA22	enemy+3A	[0]	
FFAA24	enemy+3C	[0, 4BC, 4C8, 4D4, 4E0, 4EC, 4F8, 504, 510, 51C, 528, 534, 558, 564, 570]	
FFAA26	enemy+3E	[0, 3C, 48, 54, 60, 6C, 78, 84, 90, 9C, A8, B4, D8, E4, F0]	
FFAA28	enemy+40	[0]	
FFAA2A	enemy+42	[0]	
FFAA2C	enemy+44	[0, 2, FA62, FAC2, FB22, FB82, FBE2, FC42, FCA2, FD02, FD62, FDC2, FE22, FE82, FEE2, FF42, FFA2]	
FFAA2E	enemy+46	[0, FFA0]	
FFAA30	enemy+48	[0]	
FFAA32	enemy+4A	[0]	
FFAA34	enemy+4C	[0, 2, 4, 6, 8, A, FE]	
FFAA35	enemy+4D	[0]	
FFAA36	enemy+4E	[0]	
FFAA37	enemy+4F	[0]	
FFAA38	enemy+50	[0, FFFE]	
FFAA3A	enemy+52	[0, EF]	
FFAA3B	enemy+53	[1, 13, 16, 1D, 2, 22, 3, 4, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 60, 61, 62, 63, 7, B6, B7, DD, DE, DF, E3, E4, E8, F2, F3, F5, FF]	
FFAA3C	enemy+54	[0]	
FFAA3E	enemy+56	[0]	
FFAA40	enemy+58	[0]	
FFAA42	enemy+5A	[0]	
FFAA43	enemy+5B	[14]	
FFAA44	enemy+5C	[0, 2]	
FFAA46	enemy+5E	[0, 8E68, 8F68]	
FFAA48	enemy+60	[0]	
FFAA4A	enemy+62	[0]	
FFAA4C	enemy+64	[0]	
FFAA4E	enemy+66	[0]	
FFAA50	enemy+68	[0]	
FFAA52	enemy+6A	[0]	
FFAA54	enemy+6C	[0, FBA8]	
FFAA56	enemy+6E	[0]	
FFAA58	enemy+70	[0]	
FFAA5A	enemy+72	[0, 2]	
FFAA5C	enemy+74	[0, 951C]	
FFAA5E	enemy+76	[0]	
FFAA5F	enemy+77	[0]	
FFAA60	enemy+78	[0]	
FFAA62	enemy+7A	[0]	
FFAA64	enemy+7C	[0, 11, B]	
FFAA65	enemy+7D	[11]	
FFAA66	enemy+7E	[0]	
FFAA68	enemy+80	[0]	
FFAA6A	enemy+82	[0]	
FFAA6C	enemy+84	[0]	
FFAA6E	enemy+86	[0, 18, 1818, 19, 1918, 1F, 1F22, 2, 21E, DF, DF1A, E, E1, E122, E16, E6, E618, E8, E818, F1, F116, F3, F316, FE, FE1E]	
FFAA6F	enemy+87	[16, 18, 1A, 1E, 22]	
FFAA70	enemy+88	[0]	
FFAA72	enemy+8A	[0]	
FFAA74	enemy+8C	[0]	
FFAA76	enemy+8E	[0, B]	
FFAA78	enemy+90	[0, 5762]	
FFAA7A	enemy+92	[0]	
FFAA7C	enemy+94	[0]	
FFAA7E	enemy+96	[0]	
FFAA7F	enemy+97	[0]	
FFAA80	enemy+98	[0]	
FFAA82	enemy+9A	[0]	
FFAA84	enemy+9C	[0]	
FFAA86	enemy+9E	[0]	
FFAA87	enemy+9F	[0, 1, 13, 16, 1D, 2, 3, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 60, 61, 62, 63, 7, 8, B6, B7, DD, DE, DF, E3, E4, E8, F2, F3, F4, F5, FF]	
FFAA88	enemy+A0	[0, E468, E528, E8E8, E9A8, EBE8, EE28]	
FFAA8A	enemy+A2	[0]	
FFAA8C	enemy+A4	[0]	
FFAA8E	enemy+A6	[0]	
FFAA90	enemy+A8	[0]	
FFAA92	enemy+AA	[0]	
FFAA94	enemy+AC	[0]	
FFAA96	enemy+AE	[0]	
FFAA98	enemy+B0	[0]	
FFAA9A	enemy+B2	[0]	
FFAA9C	enemy+B4	[0]	
FFAA9E	enemy+B6	[0]	
FFAAA0	enemy+B8	[0]	
FFAAA2	enemy+BA	[0, 2A, 2F, 34, 39, 3D, 41, 44, 47, 4A, 4C, 4E, 4F, 50, 51, 52]	
FFAAA4	enemy+BC	[0, 4]	
FFAAA6	enemy+BE	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, A, B, C, D, E, F]	
FFAAA7	enemy+BF	[1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFAAA8	enemy+ 0	[0, 1]	
FFAAA9	enemy+ 1	[0, 1]	
FFAAAA	enemy+ 2	[0, 2]	
FFAAAB	enemy+ 3	[18]	
FFAAAC	enemy+ 4	[0, 1, 2, 3, 4, 5, A, B, C, D, E, F]	
FFAAAD	enemy+ 5	[0]	
FFAAAE	enemy+ 6	[0]	
FFAAAF	enemy+ 7	[0]	
FFAAB0	enemy+ 8	[0, 4, 8, C]	
FFAAB2	enemy+ A	[0, 4, 8, C]	
FFAAB4	enemy+ C	[0, 10, 14, 4, 8, C]	
FFAAB6	enemy+ E	[0]	
FFAAB8	enemy+10	[0, 1, 2, 3, 4]	
FFAAB9	enemy+11	[0, 1, 2, 3, 4, E, F]	
FFAABA	enemy+12	[0, 16]	
FFAABC	enemy+14	[0, C0D0, C0F6, C11C, C148, C16C, C190, C1B6, C27A, C29E, C2C2, C2E8, C30E]	
FFAABE	enemy+16	[0, 16]	
FFAAC0	enemy+18	[0, 981E, 9824, 982A, 9830, 9836, 983C, 985A, 9860, 9866, 986C, 9872, 9878, A246, A24A, A24E, A252, A256, A25A, A282]	
FFAAC2	enemy+1A	[0, 4]	
FFAAC4	enemy+1C	[0, 11, 2, A, B, C]	
FFAAC6	enemy+1E	[0]	
FFAAC7	enemy+1F	[0, 1]	
FFAAC8	enemy+20	[0, C41, C42, C44, C45, C47, C48, C4A, C4B, C4C, C4D, CDA, CDB, CDC, CDD, CDE, CDF, CE0, CE1, CE2, CE3, CE5, CE7, D62, D63, D64, D65, D66, D67, D68, D69, D6A, D6B, D6C, D6D, D6E, DDA]	
FFAACA	enemy+22	[0, CA1, CA2, D1F, D26, D2A, D2F, D33, D38, D3B, D4F, D56, D6C, D6D, D87, D88]	
FFAACC	enemy+24	[0, 10, 13, 16, 17, 19, 88, 89, 8A, 8B, 8C, 8D, 8E, 8F, 90, 91, 92, 93, 94, 95, 97, 98, 99, 9A, 9D, 9F, A0, A2, A3, A5, A7, A8, A9, AA, AB, AC, FFFD]	
FFAACE	enemy+26	[0, 20, 202E, 21, 26, 27, 2C, 2D, 2E, 2F, 33, 34, 37, 3B, 3C, 402E, 602E, 802E, 902E, A02E, C02E, D02E, E02E]	
FFAAD0	enemy+28	[0, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 11F, 120, 121, 122, 123, 124, 125]	
FFAAD2	enemy+2A	[0, 109, 10F, 111, 118, 11A]	
FFAAD4	enemy+2C	[0]	
FFAAD6	enemy+2E	[0]	
FFAAD8	enemy+30	[0, 16]	
FFAADA	enemy+32	[0, 8266]	
FFAADC	enemy+34	[0, 1A, 1E, 22, 24, 25, 4, 8, C]	
FFAADE	enemy+36	[0]	
FFAAE0	enemy+38	[0]	
FFAAE2	enemy+3A	[0]	
FFAAE4	enemy+3C	[0, 7BC, 7D4, 7EC, 804, 81C, 834, 8AC, 8C4, 8DC, 8F4, 90C, 924]	
FFAAE6	enemy+3E	[0, 30]	
FFAAE8	enemy+40	[0, 300, FD00]	
FFAAEA	enemy+42	[0]	
FFAAEC	enemy+44	[0, 10, 130, 140, 190, 1A0, 200, 260, 320, 380, 640, 70, D0, E0, F9C0, FA20, FA80, FAE0, FB40, FBA0, FC00, FC60, FCC0, FD20, FD80, FDD0, FDE0, FE40, FE90, FEA0, FEF0, FF00, FF60, FFB0, FFC0]	
FFAAEE	enemy+46	[0, FFA0]	
FFAAF0	enemy+48	[0]	
FFAAF2	enemy+4A	[0]	
FFAAF4	enemy+4C	[0, 2, 4, 6, 8, A, FE]	
FFAAF5	enemy+4D	[0]	
FFAAF6	enemy+4E	[0]	
FFAAF7	enemy+4F	[0]	
FFAAF8	enemy+50	[0, FFFE]	
FFAAFA	enemy+52	[0, 32, 35, 38, 3B, 52, 85, AA, D, EB]	
FFAAFB	enemy+53	[0, 1, 13, 16, 1D, 2, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 8D, 93, 95, 96, 99, 9A, 9D, 9E, AE, B0, DD, DE, DF, E3, E4, E8, F2, F3, F5, FF]	
FFAAFC	enemy+54	[0]	
FFAAFE	enemy+56	[0]	
FFAB00	enemy+58	[0]	
FFAB02	enemy+5A	[0]	
FFAB04	enemy+5C	[0, 2]	
FFAB06	enemy+5E	[0, 8E68, 8F68]	
FFAB08	enemy+60	[0]	
FFAB0A	enemy+62	[0]	
FFAB0C	enemy+64	[0]	
FFAB0E	enemy+66	[0]	
FFAB10	enemy+68	[0]	
FFAB12	enemy+6A	[0]	
FFAB13	enemy+6B	[0]	
FFAB14	enemy+6C	[0, FBA8]	
FFAB16	enemy+6E	[0]	
FFAB18	enemy+70	[0]	
FFAB1A	enemy+72	[0, 2]	
FFAB1C	enemy+74	[0, 951C]	
FFAB1E	enemy+76	[0]	
FFAB1F	enemy+77	[0]	
FFAB20	enemy+78	[0]	
FFAB22	enemy+7A	[0]	
FFAB24	enemy+7C	[0, 11, B]	
FFAB25	enemy+7D	[11]	
FFAB26	enemy+7E	[0]	
FFAB28	enemy+80	[0]	
FFAB2A	enemy+82	[0]	
FFAB2C	enemy+84	[0]	
FFAB2E	enemy+86	[0, 10, 1018, 12, 1220, 1E, 8, 816, D, D16, D20, EE, EE20, EF, EF18, F3, F316, F9, F916]	
FFAB2F	enemy+87	[16, 18, 1E, 20]	
FFAB30	enemy+88	[0]	
FFAB32	enemy+8A	[0]	
FFAB34	enemy+8C	[0]	
FFAB36	enemy+8E	[0, B]	
FFAB38	enemy+90	[0, 5762]	
FFAB3A	enemy+92	[0]	
FFAB3C	enemy+94	[0]	
FFAB3E	enemy+96	[0]	
FFAB3F	enemy+97	[0]	
FFAB40	enemy+98	[0]	
FFAB42	enemy+9A	[0]	
FFAB44	enemy+9C	[0]	
FFAB46	enemy+9E	[0]	
FFAB47	enemy+9F	[0, 1, 13, 16, 1D, 3, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 8D, 93, 95, 96, 99, 9A, 9D, 9E, AE, B6, DD, DE, DF, E3, E4, E8, F2, F4, F5, FF]	
FFAB48	enemy+A0	[0, E228, E528, E6A8, ECA8, ED68, EE28]	
FFAB4A	enemy+A2	[0]	
FFAB4C	enemy+A4	[0]	
FFAB4E	enemy+A6	[0]	
FFAB50	enemy+A8	[0]	
FFAB52	enemy+AA	[0]	
FFAB54	enemy+AC	[0]	
FFAB56	enemy+AE	[0]	
FFAB58	enemy+B0	[0]	
FFAB5A	enemy+B2	[0]	
FFAB5C	enemy+B4	[0]	
FFAB5E	enemy+B6	[0]	
FFAB60	enemy+B8	[0]	
FFAB62	enemy+BA	[0, 1, 13, 17, 1C, 2, 20, 23, 25, 27, 28, 2A, 2C, 2D, 2E, 2F, 3, 30, 31, 32, 33, 4, 8, E]	
FFAB64	enemy+BC	[0, C]	
FFAB66	enemy+BE	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, A, B, C, D, E, F]	
FFAB67	enemy+BF	[1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFAB68	enemy+ 0	[0, 1]	
FFAB69	enemy+ 1	[0, 1]	
FFAB6A	enemy+ 2	[0, 2]	
FFAB6B	enemy+ 3	[20]	
FFAB6C	enemy+ 4	[0, 1, 2, 3, 4, 9, A, B, C, D, E, F]	
FFAB6D	enemy+ 5	[0]	
FFAB6E	enemy+ 6	[0]	
FFAB6F	enemy+ 7	[0]	
FFAB70	enemy+ 8	[0, 4, 8, C]	
FFAB72	enemy+ A	[0, 4, 8, C]	
FFAB74	enemy+ C	[0, 10, 14, 4, 8, C]	
FFAB76	enemy+ E	[0]	
FFAB78	enemy+10	[0, 1, 2, 3, 4]	
FFAB79	enemy+11	[0, B, C, D, E, F]	
FFAB7A	enemy+12	[0, 16]	
FFAB7C	enemy+14	[0, C5E4, C600, C620, C646, C666, C686, C6AC, C6CC, C772, C792, C7B8, C7D8]	
FFAB7E	enemy+16	[0, 16]	
FFAB80	enemy+18	[0, 9932, 9938, 993E, 9944, 994A, 9968, 996E, 9974, 997A, 9980, 9986, 998C, A312, A316, A31A, A31E, A322, A326]	
FFAB82	enemy+1A	[0, 4]	
FFAB84	enemy+1C	[0, 11, 2, A, B, C]	
FFAB86	enemy+1E	[0]	
FFAB87	enemy+1F	[0, 1]	
FFAB88	enemy+20	[0, C41, C42, C43, C44, C45, C46, C47, C48, C4A, C4B, C4D, C4F, CDA, CDB, CDC, CDD, CDF, CE1, CE2, CE3, CE5, CE6, CE7, D63, D64, D65, D66, D67, D68, D69, D6A, D6B, D6C, D6D, D6E, DF8]	
FFAB8A	enemy+22	[0, C74, C79, C9A, C9F, D2F, D30, D37, D3E, D44, D45, D4F, D52, D53, D58, D84, D89, DA2, DA5, DA6, DA9]	
FFAB8C	enemy+24	[0, 10, 11, 13, 14, 15, 16, 17, 18, 19, 88, 8A, 8B, 8C, 8D, 8F, 90, 92, 93, 94, 97, 98, 99, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AF, FFFE]	
FFAB8E	enemy+26	[0, 10, 13, 18, 19, 200F, 2B, 2C, 3C, 3D, 400F, 46, 49, 600F, 700F, 780F, 800F, 94, 95, 980F, A00F, A80F, C00F, C80F, D, D00F, E00F, E80F, F]	
FFAB90	enemy+28	[0, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 11F, 120, 121, 122, 123, 124, 125]	
FFAB92	enemy+2A	[0, 104, 109, 111, 112, 118, 11A]	
FFAB94	enemy+2C	[0]	
FFAB96	enemy+2E	[0]	
FFAB98	enemy+30	[0, 16]	
FFAB9A	enemy+32	[0, 8266]	
FFAB9C	enemy+34	[0, 1A, 1E, 22, 24, 25, 4, 8, C]	
FFAB9E	enemy+36	[0]	
FFABA0	enemy+38	[0]	
FFABA2	enemy+3A	[0]	
FFABA4	enemy+3C	[0, 93C, 948, 954, 960, 96C, 9A8, 9B4, 9C0, 9CC, 9D8, 9E4, 9F0]	
FFABA6	enemy+3E	[0, 108, 114, 120, 12C, 168, 174, 180, 18C, 198, 1A4, 1B0, FC]	
FFABA8	enemy+40	[0, 600, FA00]	
FFABAA	enemy+42	[0]	
FFABAC	enemy+44	[0, 140, 148, 1A0, 200, 260, 28, 290, 320, 380, 520, 80, 88, E0, E8, FAE0, FB40, FBA0, FC00, FC60, FCC0, FD20, FD80, FDE0, FDE8, FE40, FE48, FEA0, FEA8, FF00, FF08, FF60, FF68, FFC0, FFC8]	
FFABAE	enemy+46	[0, FFA0]	
FFABB0	enemy+48	[0]	
FFABB2	enemy+4A	[0]	
FFABB4	enemy+4C	[0, 2, 4, 6, 8, A, FE]	
FFABB5	enemy+4D	[0]	
FFABB6	enemy+4E	[0]	
FFABB7	enemy+4F	[0]	
FFABB8	enemy+50	[0, FFFE]	
FFABBA	enemy+52	[0, 33, 36, 39, 3C, 53, 86, AB, E, EC]	
FFABBB	enemy+53	[0, 1, 13, 16, 1D, 2, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 8D, 93, 95, 96, 99, 9A, 9D, 9E, AE, B0, DD, DE, DF, E3, E4, E8, F2, F3, F5, FF]	
FFABBC	enemy+54	[0]	
FFABBE	enemy+56	[0]	
FFABC0	enemy+58	[0]	
FFABC2	enemy+5A	[0]	
FFABC3	enemy+5B	[14]	
FFABC4	enemy+5C	[0, 2]	
FFABC6	enemy+5E	[0, 8E68]	
FFABC8	enemy+60	[0]	
FFABCA	enemy+62	[0]	
FFABCC	enemy+64	[0]	
FFABCE	enemy+66	[0]	
FFABD0	enemy+68	[0]	
FFABD2	enemy+6A	[0]	
FFABD3	enemy+6B	[0]	
FFABD4	enemy+6C	[0, FBA8]	
FFABD6	enemy+6E	[0]	
FFABD8	enemy+70	[0]	
FFABDA	enemy+72	[0, 2]	
FFABDC	enemy+74	[0, 951C]	
FFABDE	enemy+76	[0]	
FFABDF	enemy+77	[0]	
FFABE0	enemy+78	[0]	
FFABE2	enemy+7A	[0]	
FFABE4	enemy+7C	[0, 11, B]	
FFABE5	enemy+7D	[11]	
FFABE6	enemy+7E	[0]	
FFABE8	enemy+80	[0]	
FFABEA	enemy+82	[0]	
FFABEC	enemy+84	[0]	
FFABEE	enemy+86	[0, 11, 1116, 111C, 111E, 6, 61E, D, D1C, E9, E916, E91E, EC, EC1C, EE, EE20, F, F2, F20, F220, FD, FD16]	
FFABEF	enemy+87	[16, 1C, 1E, 20]	
FFABF0	enemy+88	[0]	
FFABF2	enemy+8A	[0]	
FFABF4	enemy+8C	[0]	
FFABF6	enemy+8E	[0, B]	
FFABF8	enemy+90	[0, 5762]	
FFABFA	enemy+92	[0]	
FFABFC	enemy+94	[0]	
FFABFE	enemy+96	[0]	
FFABFF	enemy+97	[0]	
FFAC00	enemy+98	[0]	
FFAC02	enemy+9A	[0]	
FFAC04	enemy+9C	[0]	
FFAC06	enemy+9E	[0]	
FFAC07	enemy+9F	[0, 1, 13, 16, 1D, 3, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 8D, 93, 95, 96, 99, 9A, 9D, 9E, AE, B6, DD, DE, DF, E3, E4, E8, F2, F4, F5, FF]	
FFAC08	enemy+A0	[0, E3A8, E528, E6A8, E9A8, EA68, ECA8, ED68, EE28]	
FFAC0A	enemy+A2	[0]	
FFAC0C	enemy+A4	[0]	
FFAC0E	enemy+A6	[0]	
FFAC10	enemy+A8	[0]	
FFAC12	enemy+AA	[0]	
FFAC14	enemy+AC	[0]	
FFAC16	enemy+AE	[0]	
FFAC18	enemy+B0	[0]	
FFAC1A	enemy+B2	[0]	
FFAC1C	enemy+B4	[0]	
FFAC1E	enemy+B6	[0]	
FFAC20	enemy+B8	[0]	
FFAC22	enemy+BA	[0, 1, 10, 13, 15, 17, 18, 1A, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 3, 4, 7, C]	
FFAC24	enemy+BC	[0, 10]	
FFAC26	enemy+BE	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, A, B, C, D, E, F]	
FFAC27	enemy+BF	[1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFAC28	enemy+ 0	[0, 1]	
FFAC29	enemy+ 1	[0, 1]	
FFAC2A	enemy+ 2	[0, 2]	
FFAC2B	enemy+ 3	[10]	
FFAC2C	enemy+ 4	[0, 1, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E]	
FFAC2D	enemy+ 5	[0]	
FFAC2E	enemy+ 6	[0]	
FFAC2F	enemy+ 7	[0]	
FFAC30	enemy+ 8	[0, 4, 8, C]	
FFAC32	enemy+ A	[0, 4, 8, C]	
FFAC34	enemy+ C	[0, 10, 14, 4, 8, C]	
FFAC36	enemy+ E	[0]	
FFAC38	enemy+10	[0, 1, 2, 3, 4, 5, 6]	
FFAC39	enemy+11	[0, C, D, E]	
FFAC3A	enemy+12	[0, 16]	
FFAC3C	enemy+14	[0, B8D0, B8F0, B910, B92C, B94C, B96C, B98C, B9AC, BB08, BB24, BB44, BB64, BB84, BBA4, BBC4, BBE4, BC04, BC24, BC44, BC64, BC84, BCA0]	
FFAC3E	enemy+16	[0, 16]	
FFAC40	enemy+18	[0, 94BC, 94C2, 94C8, 94CE, 94D4, 94DA, 94E0, 94E6, 94EC, 94F2, 94F8, 94FE, 9504, 9552, 9558, 955E, 9564, 956A, 9570, 9576, A112, A116, A11A]	
FFAC42	enemy+1A	[0, 4]	
FFAC44	enemy+1C	[0, 11, A, B, C]	
FFAC46	enemy+1E	[0]	
FFAC47	enemy+1F	[0, 1]	
FFAC48	enemy+20	[0, C42, C43, C44, C45, C46, C47, C48, C49, C4A, C4B, C4D, CDA, CDB, CDC, CDD, CDF, CE0, CE1, CE2, CE3, CE4, CE5, D62, D63, D64, D65, D66, D67, D68, D69, D6A, D6B, D6C, D6D, D6E, DC1]	
FFAC4A	enemy+22	[0, CA1, CA2, CBA, CC1, D37, D3A, D50, D54, D55, D56, D57, D5B, D67, D68, D8C, D91, DAF, DB0, DB1, DB2, DB3, DB8, DBF]	
FFAC4C	enemy+24	[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 88, 8A, 8C, 8D, 8F, 90, 91, 95, 96, 98, 99, A0, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AF, FFFD]	
FFAC4E	enemy+26	[0, 16, 17, 1C, 1F, 2016, 24, 27, 34, 35, 36, 37, 3A, 3B, 40, 4016, 41, 42, 43, 44, 45, 47, 48, 4E, 51, 6016, 8016, A016, C016, E016]	
FFAC50	enemy+28	[0, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 11F, 120, 121, 122, 123, 124, 125]	
FFAC52	enemy+2A	[0, 109, 10E, 10F, 111, 112, 118, 11A]	
FFAC54	enemy+2C	[0]	
FFAC56	enemy+2E	[0]	
FFAC58	enemy+30	[0, 16]	
FFAC5A	enemy+32	[0, 8266]	
FFAC5C	enemy+34	[0, 1A, 1E, 22, 4, 8]	
FFAC5E	enemy+36	[0]	
FFAC60	enemy+38	[0]	
FFAC62	enemy+3A	[0]	
FFAC64	enemy+3C	[0, 7BC, 7C8, 7D4, 7E0, 7EC, 7F8, 804, 810, 81C, 828, 834, 840, 84C, 858, 864, 8E8, 8F4, 900, 90C, 918, 924, 930]	
FFAC66	enemy+3E	[0, 30]	
FFAC68	enemy+40	[0, 300]	
FFAC6A	enemy+42	[0]	
FFAC6C	enemy+44	[0, 100, 140, 1A0, 20, 200, 40, 400, 80, A0, E0, FC00, FC60, FCC0, FD20, FD80, FDE0, FE40, FE60, FEA0, FEC0, FF00, FF20, FF60, FF80, FFC0, FFE0]	
FFAC6E	enemy+46	[0, FFA0]	
FFAC70	enemy+48	[0]	
FFAC72	enemy+4A	[0]	
FFAC74	enemy+4C	[0, 2, 4, 6, 8, A, FE]	
FFAC75	enemy+4D	[0]	
FFAC76	enemy+4E	[0]	
FFAC77	enemy+4F	[0]	
FFAC78	enemy+50	[0, FFFE]	
FFAC7A	enemy+52	[0, 31, 37, 4C, 51, EA]	
FFAC7B	enemy+53	[0, 1, 13, 16, 1D, 2, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 8D, 93, 95, 96, 99, 9A, 9D, 9E, AE, B0, DD, DE, DF, E3, E4, E8, F2, F3, F5, FF]	
FFAC7C	enemy+54	[0]	
FFAC7E	enemy+56	[0]	
FFAC80	enemy+58	[0]	
FFAC82	enemy+5A	[0]	
FFAC84	enemy+5C	[0, 2]	
FFAC86	enemy+5E	[0]	
FFAC88	enemy+60	[0]	
FFAC8A	enemy+62	[0]	
FFAC8C	enemy+64	[0]	
FFAC8E	enemy+66	[0]	
FFAC90	enemy+68	[0]	
FFAC92	enemy+6A	[0]	
FFAC93	enemy+6B	[0]	
FFAC94	enemy+6C	[0, FBA8]	
FFAC96	enemy+6E	[0]	
FFAC98	enemy+70	[0]	
FFAC9A	enemy+72	[0, 2]	
FFAC9C	enemy+74	[0, 951C]	
FFAC9E	enemy+76	[0]	
FFAC9F	enemy+77	[0]	
FFACA0	enemy+78	[0]	
FFACA2	enemy+7A	[0]	
FFACA4	enemy+7C	[0, 11, 17, B]	
FFACA5	enemy+7D	[11]	
FFACA6	enemy+7E	[0]	
FFACA8	enemy+80	[0]	
FFACAA	enemy+82	[0]	
FFACAC	enemy+84	[0]	
FFACAE	enemy+86	[0, 10, 1016, 1C, 2, 21C, 5, 51E, 8, 81E, B, B16, D, D16, E, E16, EF, EF16, F0, F016, F2, F216, F3, F316, F5, F516, F8, F81E, FB, FB1E, FE, FE1C]	
FFACAF	enemy+87	[16, 1C, 1E]	
FFACB0	enemy+88	[0]	
FFACB2	enemy+8A	[0]	
FFACB4	enemy+8C	[0]	
FFACB6	enemy+8E	[0, B]	
FFACB8	enemy+90	[0, 5762]	
FFACBA	enemy+92	[0]	
FFACBC	enemy+94	[0]	
FFACBE	enemy+96	[0]	
FFACBF	enemy+97	[0]	
FFACC0	enemy+98	[0]	
FFACC2	enemy+9A	[0]	
FFACC4	enemy+9C	[0]	
FFACC6	enemy+9E	[0]	
